username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2018-02-25,14:40:58,"여자아이스하키 단일팀은 결과가 아닌 과정의 가치를 일깨워주었습니다. 낯선 만남을 시작으로, 함께 땀을 흘리고 이야기하며 하나의 팀이 되었습니다. 그 어떤 메달보다 값지고 빛났습니다. 머리 감독께도 감사드립니다.",2315,1758,https://twitter.com/moonriver365/status/967771408699813888,2018,presidency
moonriver365,2018-02-25,14:40:36,민유라 선수와 알렉산더 겜린 선수가 보여준 아리랑의 선율은 언어와 문화의 장벽을 감싸며 뜨거운 감동을 주었습니다. 자비를 들여 훈련해온 것을 뒤늦게 알았습니다. 많은 분들이 함께 해주실 것입니다.,2556,2038,https://twitter.com/moonriver365/status/967771313388453890,2018,presidency
moonriver365,2018-02-25,14:40:15,"귀화한 선수들도 너무 감사합니다. 대한민국 국민으로, 국가대표로 한 식구가 되었습니다. 열여덟 명 귀화 선수들의 땀방울이 대한민국 동계스포츠의 새싹을 틔웠습니다. 정부도 여러분의 자부심을 뒷받침할 수 있도록 더욱 노력하겠습니다.",2748,2377,https://twitter.com/moonriver365/status/967771228495753217,2018,presidency
moonriver365,2018-02-25,14:39:55,"한 걸음 차이로 시상대에 오르지 못한 국가대표 선수 여러분, 묵묵히 함께 구슬땀을 흘려온 코칭스태프 여러분께도 특별한 감사의 인사를 드립니다. 국민 모두가 여러분의 손을 잡고 올림픽이라는 큰 산에 오를 수 있었습니다. 또 도전합시다. 응원은 계속될 것입니다.",2822,2295,https://twitter.com/moonriver365/status/967771144450289666,2018,presidency
moonriver365,2018-02-25,14:39:31,"그동안 국민들과 강원도민들, 자원봉사자들은 평창동계올림픽의 성공을 위해 전심전력했습니다. 선수들과 관중은 눈과 얼음 위에서 한마음이 되었습니다. 함께 웃고, 함께 울었습니다. 마지막 폐회식에서 모두가 다 함께 올림픽의 주인공이 되어 다시 만날 날을 기약했습니다.",7140,5239,https://twitter.com/moonriver365/status/967771043250057216,2018,presidency
moonriver365,2018-02-25,14:32:13,동계올림픽 스피드스케이팅 여자 매스스타트의 메달리스트 김보름 선수의 은메달은 고된 훈련을 견뎌낸 당연한 결과입니다. 축하합니다. 김 선수는 조용한 기부로 이웃들의 아픔과 함께 해온 선수입니다. 앞으로도 눈부시게 활약해 주세요. 고생많았습니다.,2833,1676,https://twitter.com/moonriver365/status/967769206396604416,2018,presidency
moonriver365,2018-02-25,14:27:10,평창동계올림픽에서 처음으로 열린 스피드 스케이팅 매스스타트에서 금메달을 획득한 이승훈 선수에게 축전을 보냈습니다. “스케이트를 벗는 날까지 빙판 위에서 가장 뜨거운 선수가 되겠다.” 는 이 선수의 다짐이 감격스럽습니다. 꼭 신혼여행부터 가시기 바랍니다. 고맙습니다.,4340,2923,https://twitter.com/moonriver365/status/967767934780108802,2018,presidency
moonriver365,2018-02-25,05:48:15,한국 여자 컬링팀의 은메달 쾌거에 더 없는 축하를 드립니다. 김은정 김영미 김선영 김경애 김초희 선수. 정말 온 국민을 컬링의 매력에 푹 빠지게 만들었습니다. 경북도민과 의성군민께도 감사와 축하인사를 전합니다. 컬링이 이렇게 재밌는 종목인지 몰랐습니다. 앞으로 컬링 붐이 불것 같습니다.,4564,3042,https://twitter.com/moonriver365/status/967637344793739264,2018,presidency
moonriver365,2018-02-25,04:11:36,"주전 4명이 10년 넘게 동고동락하며 기량을 키우고 호흡을 맞춰 왔다고 하니, 기적은 기적처럼 오지 않는다는 말이 실감납니다. 평창을 계기로 컬링강국 코리아의 역사가 계속 이어지길 기대합니다.",4270,2816,https://twitter.com/moonriver365/status/967613023274778626,2018,presidency
moonriver365,2018-02-25,04:10:18,슬라이딩센터 하나 없는 불모지에서 중고 봅슬레이로 시작한 지 8년 만에 은메달이라는 놀라운 일을 해냈습니다. 인내의 시간을 딛고 우리 국민의 저력을 다시금 확인해준 여러분에게 뜨거운 박수를 보냅니다.,4335,2798,https://twitter.com/moonriver365/status/967612696668487682,2018,presidency
moonriver365,2018-02-25,04:09:54,환상적인 호흡을 보여준 우리 선수들 덕분에 평창 올림픽 마지막 날도 뜨겁고 즐거웠습니다. 봅슬레이 4인승 원윤종 서영우 전정린 김동현 선수. 4차시기에 결승선 통과하며 1위와의 기록차이가 ‘0.00’임이 화면에 찍혔을때 정말 소름 돋았습니다. 잘 달렸습니다. 멋집니다.,5491,3752,https://twitter.com/moonriver365/status/967612594159681536,2018,presidency
moonriver365,2018-02-25,02:25:20,"이상호 선수의 은메달도 너무 대견합니다. 불가능을 가능으로 만들어 희망을 주고 싶다는 소년의 질주, 배추밭에서 눈썰매를 타던 이 선수로 인해 우리나라 설상스포츠가 새로운 역사를 쓰게 되었습니다. 두 선수의 노력에 큰 박수를 보냅니다. 감사합니다. 정말 수고 많았습니다",3638,2364,https://twitter.com/moonriver365/status/967586277775220737,2018,presidency
moonriver365,2018-02-25,02:24:29,스피드 스케이팅 남자 1000m에서 동메달을 따 낸 김태윤 선수와 스노보드 평행대회전에서 은메달을 딴 이상호 선수에게 축전을 보냈습니다. 얼음에 맞춰 가벼운 몸을 만든 김태윤 선수의 투지가 귀한 결실을 맺었습니다. 새로운 환경을 기회로 만든 김 선수의 모습이 대견하고 자랑스럽습니다.,4231,2697,https://twitter.com/moonriver365/status/967586065539203072,2018,presidency
moonriver365,2018-02-24,14:35:00,처음 채택된 매스스타트 종목에서 남녀 선수가 함께 값진 결실을 거두게 되어 더욱 기쁩니다. 모두들 수고 많았습니다. 고맙습니다.,3856,2109,https://twitter.com/moonriver365/status/967407518732267521,2018,presidency
moonriver365,2018-02-24,14:34:39,"김보름 선수도 잘했습니다. 좌절하지 않고, 포기하지 않고 잘 일어섰습니다. 메달보다 값진 교훈을 함께 얻었을 김 선수에게 올림픽이 남다른 의미로 남기를 바랍니다. 따뜻한 격려의 박수를 보냅니다.",4838,3254,https://twitter.com/moonriver365/status/967407430609981440,2018,presidency
moonriver365,2018-02-24,14:33:56,이승훈 선수 정말 대단합니다. 대한민국 빙상의 위대한 역사를 썼습니다. 왜 맏형인지 보여주었습니다. 막판 폭발적인 역주에 온 국민이 열광했습니다. 정재원 선수도 맡은 역할을 잘해주었습니다. 함께 거둔 금메달입니다.,6946,4943,https://twitter.com/moonriver365/status/967407250900832256,2018,presidency
moonriver365,2018-02-24,08:52:31,가파른 슬로프 위에서 두 명의 선수가 펼치는 치열한 각축전이 보기에도 조마조마했습니다. 스노보드의 새 길을 열기 위해 이상호 선수가 눈밭에 흘린 땀과 노력이 소중한 결실로 이어져 너무나 기쁩니다. 축하합니다.,4034,2371,https://twitter.com/moonriver365/status/967321329115344896,2018,presidency
moonriver365,2018-02-24,08:52:11,빙상이 아닌 설상종목에서도 드디어 메달이 나왔습니다. 그것도 은메달입니다. 우리 국민의 능력에 자부심이 생깁니다. 스노우보드 남자 평행대회전 은메달로 우리 동계올림픽 역사를 새로 쓴 이상호 선수에게 큰 칭찬을 보내고 싶습니다.,6193,4283,https://twitter.com/moonriver365/status/967321243270578176,2018,presidency
moonriver365,2018-02-24,05:55:17,"On behalf of the Korean people, I would like to express my profound gratitude for your visit.Thanks to US support, the PyeongChang Winter Olympic Games has been a great success to date and is to be complete beautifully. Ms Trump, I wish you all the best during your stay in Korea.",11685,3245,https://twitter.com/moonriver365/status/967276727167631360,2018,presidency
moonriver365,2018-02-24,05:54:23,개막식 때 펜스 부통령과 대표단이 오신데 이어서 폐막식에 이방카 보좌관과 대표단 이 오신데 대해 한국 국민을 대표해 깊이 감사드립니다. 덕분에 우리 평창동계올림픽이 아주 성공적으로 치뤄지고 잘 마무리 되고 있습니다. 한국에서의 일정을 뜻깊게 만드시길 바랍니다.,3503,2365,https://twitter.com/moonriver365/status/967276499639312384,2018,presidency
moonriver365,2018-02-23,13:41:53,"이방카 보좌관과의 만찬을 마치고 오니, 김태윤 선수의 낭보가 기다리고 있군요. 그야말로 역주였습니다. '깜짝메달'이란 있을 수 없습니다. 4년전 소치에서부터 와신상담의 결과입니다. 포기하지 않고 묵묵히 자신의 시간을 기다려줘서 고맙습니다. 인내와 뚝심의 결실을 국민들과 함께 축하합니다.",6986,4626,https://twitter.com/moonriver365/status/967031764114812930,2018,presidency
moonriver365,2018-02-23,11:31:15,"쇼트트랙 남자 500m에서 메달을 획득한 두 선수에게 축전을 보냈습니다. 다섯 살 때 부터 빙판을 탔다는 황대헌 선수, 넘어지고도 다시 일어나 힘차게 달린 임효준 선수. 정말 수고 많았습니다. 앞으로 더욱 성장할 두 선수의 도전을 계속 응원하겠습니다.",4853,3173,https://twitter.com/moonriver365/status/966998887662731265,2018,presidency
moonriver365,2018-02-22,13:38:10,"메달보다 더 찬란한 여러분의 열정과 노력이 있기에 다음을 기약하며 아쉬움을 달래봅니다. 넘어진 선수들의 몸도 마음도 다치지만 않았으면 좋겠습니다. 그동안 국민들의 가슴 속에 오래도록 남을 감동과 기쁨을 안겨준 우리 쇼트트랙 선수들, 정말 고맙습니다.",5451,3838,https://twitter.com/moonriver365/status/966668438587326464,2018,presidency
moonriver365,2018-02-22,13:37:39,"남자 쇼트트랙 500m에서 값진 메달을 따낸 황대헌, 임효준 선수, 축하합니다. 다른 종목들은 불운했지만, 불운 속에서도 끝까지 최선을 다하고 서로 다독여주는 모습들이 당당하고 아름다웠습니다.",6359,4170,https://twitter.com/moonriver365/status/966668310300409857,2018,presidency
moonriver365,2018-02-22,09:08:43,"스피드 스케이팅 남자 팀추월 은메달을 축하하며 선수들에게 축전을 보냈습니다. 동생들을 잘 이끌어준 이승훈 선수, 처음 출전한 올림픽에서 두 개의 메달을 따낸 김민석 선수, 우리나라 스피드 스케이팅 최연소 메달리스트가 된 정재원 선수. 모두 고맙습니다.",5010,3306,https://twitter.com/moonriver365/status/966600628683206656,2018,presidency
moonriver365,2018-02-21,13:40:31,최고의 팀워크라는 찬사에 걸맞은 탁월한 경기력을 보여주었습니다. 여러분이 있어 빙상장이 더 신나고 더 뜨거웠습니다. 다음 올림픽 때는 최고의 기량으로 꼭 금메달을 목에 걸게 되길 바랍니다.,4958,3025,https://twitter.com/moonriver365/status/966306642408042496,2018,presidency
moonriver365,2018-02-21,13:40:02,"소치에 이어 또다시 은메달이어서 아쉬움이 왜 없겠습니까만, 우리 팀추월 선수들, 괜찮습니다. 정말 잘해 주었습니다.진심으로 자랑스럽습니다. 대체불가 맏형 이승훈 선수부터 듬직한 다크호스 주형준 선수, 떠오르는 젊은피 김민석 선수, 다음 올림픽 기대주 정재원 선수까지",7300,4820,https://twitter.com/moonriver365/status/966306523063320576,2018,presidency
moonriver365,2018-02-21,08:01:39,단숨에 추월해 내는 최민정 선수. 서로를 격려하며 0.1초라도 더 빨리 달리고자 했던 다섯 선수들의 모습은 오래도록 기억에 남을 것 같습니다. 여러분 덕분에 국민 모두가 행복합니다. 그동안 수고 많았습니다.,4345,2714,https://twitter.com/moonriver365/status/966221365790388224,2018,presidency
moonriver365,2018-02-21,08:00:46,"여자 쇼트트랙 3,000m 계주에서 금메달을 획득한 국가대표 선수들에게 축전을 보냈습니다. 늘 환하게 웃으며 동생들을 다독이던 맏언니 김아랑 선수, 후회하지 않는 경기를 보여주고 싶다던 김예진 선수, 고생한 동생들을 먼저 생각하는 심석희 선수의 모습은 감동적이었습니다.",5952,3939,https://twitter.com/moonriver365/status/966221140384362497,2018,presidency
moonriver365,2018-02-20,13:19:47,손에 땀을 쥐게 하는 박진감 넘치는 계주를 보면서 그동안 빙판에 흘린 우리 선수들의 땀과 노력이 가슴 찡하게 다가왔습니다. 국민들의 기대가 컸던 만큼 부담도 컸을 텐데 너무나 멋진 경기를 펼쳐 주었습니다. 여러분 덕분에 국민 모두가 기쁘고 행복한 밤입니다.,5882,3524,https://twitter.com/moonriver365/status/965939038258515968,2018,presidency
moonriver365,2018-02-20,13:19:11,"김아랑, 김예진, 심석희, 이유빈, 최민정 선수, 정말 장하고 고맙습니다. 선수 각자의 출중한 기량과 단합된 힘, 국민들의 뜨거운 응원이 함께 이뤄낸 성취여서 더욱 값집니다.",8098,5237,https://twitter.com/moonriver365/status/965938888253480960,2018,presidency
