nikh_period,period,level,sentence
7th National Curriculum (2002–),Democratic,Middle School,"특히, 산업의 발전과 교육의 진흥에 힘을 기울였다."
7th National Curriculum (2002–),Democratic,Middle School,"### 3. 암행어사의 권한과
임무"
7th National Curriculum (2002–),Democratic,Middle School,"대장경은 한가지이 고, 그 때나 지금이나 그것을 새기는 일도 한가지이며, 임금 과 신하가 함께 맹세한 것도 또한 같은 것이다."
7th National Curriculum (2002–),Democratic,Middle School,"| 학습 개요 | 1945년, 우리 민족은 마침내 일제의 식민 통치로부터 벗어나 광복을 맞이하였다."
7th National Curriculum (2002–),Democratic,Middle School,"고려는 일찍부터 개경과 서경에 학교를 세우는
등 교육에 큰 관심을 기울였다."
7th National Curriculum (2002–),Democratic,Middle School,엣날 현종 2년에 거란이 군사를 일으켜 처음이었다.
7th National Curriculum (2002–),Democratic,Middle School,###
7th National Curriculum (2002–),Democratic,Middle School,올미의병
7th National Curriculum (2002–),Democratic,Middle School,3. 민주화 운동과 통일을 위한 노력 316
7th National Curriculum (2002–),Democratic,Middle School,###
7th National Curriculum (2002–),Democratic,Middle School,"그러던 중 정조 때에 몇몇 학자들이 신앙으로서 천주교를 믿기 시작하였고, 이슬 혼이 청에서 서양인 신부에게 세례를 받고 돌아온 뒤"
7th National Curriculum (2002–),Democratic,Middle School,이를 삼정이라고 한다.
7th National Curriculum (2002–),Democratic,Middle School,Page 264 ---
7th National Curriculum (2002–),Democratic,Middle School,남들도 정말 우리 갈을까요?”
7th National Curriculum (2002–),Democratic,Middle School,--- Page 51 ---
7th National Curriculum (2002–),Democratic,Middle School,그러나 원의 간섭으로 왕위가 자주 바뀜에 따라 정치 세력의 교체가 빈번하여 지속적인 정책을 펼 수 없었다.
7th National Curriculum (2002–),Democratic,Middle School,나 철과오기호등은5적암살단을조직하여을사조약에찬성한을사
7th National Curriculum (2002–),Democratic,Middle School,"<center>전봉준 동학 농민군의 지도자 전봉준이 사
로잡히 서울로 끌려가고 있다.</center>"
7th National Curriculum (2002–),Democratic,Middle School,###
7th National Curriculum (2002–),Democratic,Middle School,3·1 운동에 대하여 다음 내용이 포함되도록 대본을 작성한다.
7th National Curriculum (2002–),Democratic,Middle School,"...... 토지를 받은 자가 죽으면 토지를 국가에 반납하되, 자손이 물러받을 수 있는 자는 당연히 그 토지를 받고, 남은 토지는 타인이 받게 한다."
7th National Curriculum (2002–),Democratic,Middle School,신계 헌령 심릉은 이 지역의 헌령으로 임명된 후 한 가지도 잘 한 일이 없습니다. ……
7th National Curriculum (2002–),Democratic,Middle School,- 과거제 폐지
7th National Curriculum (2002–),Democratic,Middle School,집권 세력이 급격히 교체되는 상황을 말한다.
7th National Curriculum (2002–),Democratic,Middle School,"조선에서의 회사 설립과 지점 설치 등은 조선 총독의 허가를 받아야 하며, 설립된 회사가 공공의 질서와 선량한 풍속에 반하는 행위를 했을 때에는 해산과 지점 폐쇄를 명령할 수 있도록 규정하였다."
7th National Curriculum (2002–),Democratic,Middle School,"미륵불 |
미래의 어느 시대에 나타나 중생을 구원한다는 부처이다."
7th National Curriculum (2002–),Democratic,Middle School,"궁양왕 3년(1391)에 실시된 토 지 제도로, 조선 시대의 기본 적인 토지 제도가 되었다."
7th National Curriculum (2002–),Democratic,Middle School,시위를 벌였다.
7th National Curriculum (2002–),Democratic,Middle School,가득이나 흉년이 잦은 상태에서 일본으로 곡식이 유출되어 농민들의 생활은 더욱 어려워졌다.
7th National Curriculum (2002–),Democratic,Middle School,감오개혁은 제대로 시행되지 못하였다.
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,"그러하여 더욱 가난해진 많은 농민들이 산 속으로 들어가 화전민이 되거나, 정든 고향을 등지고 새로운 삶의 터전을 찾아서 만주 지역 등 해외로 떠나게 되었다."
7th National Curriculum (2002–),Democratic,Middle School,유신 헌법을 개정하자는 주장에 많은 국민들이 동조하여 장기 집권이 어려워진 박정희 정부는 긴급 조치를 발동하는 등 여러 가지 강경 정책을 실시하였다.
7th National Curriculum (2002–),Democratic,Middle School,실학이 등장하게 된 배경은 무엇인가?
7th National Curriculum (2002–),Democratic,Middle School,·한국독립운동지형사의 내용 일부·
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,I 광주 학생 항일 운동의 규모 |
7th National Curriculum (2002–),Democratic,Middle School,그러나 여진족이 잃은 땅을 돌려주기를 간청하는데다 방비하기도 어려워 9성을 돌려주었다.
7th National Curriculum (2002–),Democratic,Middle School,"이러한 농민들의 향지는 단순한 반발이 아닌, 삼정의 문란과 탐관오리의 횡포에 향거하여 사회적 불만을 드러낸 농민의 자각 운동이었다."
7th National Curriculum (2002–),Democratic,Middle School,"성종이 노사신, 강희명, 서거정 등에게 명하여 편찬한 지리서 로, 성종 12년(1481)에 완성되 었다."
7th National Curriculum (2002–),Democratic,Middle School,"태조는 발해의 유민들까지 적
극적으로 포섭하였고, 이들을 고려의 지배 세력으로 참여시켰다."
7th National Curriculum (2002–),Democratic,Middle School,아이들이 일어나서 선생님께 인사하고 다시 앉았다.
7th National Curriculum (2002–),Democratic,Middle School,"화량들은 원광의 가르침인 세속 5개
를 지키며, 산천을 널리 돌아다니면서
무술과 도의를 닦고, 전쟁에서는 나라
를 위하여 목숨을 바쳐 써왔다."
7th National Curriculum (2002–),Democratic,Middle School,민주주의 이념을 실현하기 위한 것이었다.
7th National Curriculum (2002–),Democratic,Middle School,그러나 병력과 장비가 부족한 국군은 공산군의 대규모 남침에 일시 후퇴하지 않을 수 없었다.
7th National Curriculum (2002–),Democratic,Middle School,"궁남지와 출토 유물 | 충남 부여  궁남지는 백제의 벌궁 연못으로, 이 곳에서 연못무늬 벽돌과 목제 새 조각품 등이 발견되었다.</center>"
7th National Curriculum (2002–),Democratic,Middle School,# 4 사진 자료 및 인용 문헌
7th National Curriculum (2002–),Democratic,Middle School,--- Page 32 ---
7th National Curriculum (2002–),Democratic,Middle School,다산 초당 | 전남 강진  정약용은 유배지인 이 곳에서 많은 저술 활동을 하였다.
7th National Curriculum (2002–),Democratic,Middle School,옥저와 동예의 언어와 풍습은 대체로 고구려와 같았다.
7th National Curriculum (2002–),Democratic,Middle School,"광주 학생 항일 운동은 일제의 민족 차별에 대한 반대 투쟁으로서, 3·1 운동 이후에 일어난 반일 학생 투쟁 가운데에서 가장 규모가 큰 민족 운동이었다."
7th National Curriculum (2002–),Democratic,Middle School,나이 어린 고종이 즉위하자 집권한 홍선 대원군은 세도 정치하에서 흐트러진 나라의 정치를 바로잡기 위한 여러 가지 개혁을 실시하였다.
7th National Curriculum (2002–),Democratic,Middle School,"그러나 그들은 소련의 지령
에 따라 곧 태도를 바꾸어 신탁 통치안을 지지하였다."
7th National Curriculum (2002–),Democratic,Middle School,"따라 서, 실학자들은 모든 결론을 확실한 증거에 의해 내리려고 하였다."
7th National Curriculum (2002–),Democratic,Middle School,## 3. 탐구 활동
7th National Curriculum (2002–),Democratic,Middle School,"고려 시대의 대표적인 무역항으로 중국, 일본, 남양 및 서역의 상인이 드나들며 교역을 한 곳이다."
7th National Curriculum (2002–),Democratic,Middle School,- 1
7th National Curriculum (2002–),Democratic,Middle School,"그 후 일본은 러·일 전쟁 중에 일방적으로 독도를 그들의 영토로 편입시켜 버렸으나, 광복과 함께 되찾았다."
7th National Curriculum (2002–),Democratic,Middle School,보다.
7th National Curriculum (2002–),Democratic,Middle School,단원 종합 수행 과제
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,"그리고 안으로는 새로운 관제를 마련하고 관리의 복색과 중요한 법
령을 제정하는 등 국가 조직을 정비하여 중앙 집권 국가의 모습을"
7th National Curriculum (2002–),Democratic,Middle School,하였다.
7th National Curriculum (2002–),Democratic,Middle School,--- Page 174 ---
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,신라의 건국 과정은 시조 박혁거세의 설화 속에 잘 나타나 있다.
7th National Curriculum (2002–),Democratic,Middle School,"당신 나에게 마음을 어떻게 가져왔고, 또 나는 당신에게 어떻게 마음을 가져왔었나요?"
7th National Curriculum (2002–),Democratic,Middle School,"이처럼 언론기관과 이조 전량은 냉당 정치 운영에서 공론 형성에 중요한 역할을 하였으며, 이들 자리를 둘러싸고 냉당 간의 대립이 심해졌다."
7th National Curriculum (2002–),Democratic,Middle School,"중국군은 수많은 군대를 동원하여 인
해 전술로 밀고 내려왔다."
7th National Curriculum (2002–),Democratic,Middle School,"또, 정부는 농업 생산력의 증대와 기간 산업의 확충, 과학 기술의 개발에 노력하여 많은 성과를 올렸다."
7th National Curriculum (2002–),Democratic,Middle School,"이성계 일파는 정도전, 조준 등 신진 사대부 세력과 손잡고 본격직 인 개혁에 착수하였다."
7th National Curriculum (2002–),Democratic,Middle School,###
7th National Curriculum (2002–),Democratic,Middle School,4. 사진 자료 및 인용 문헌 356
7th National Curriculum (2002–),Democratic,Middle School,당시 대한 민국 임시 정부는 독립 전쟁을 효과적으로 전개하기 위하여 정부 조직을 주식 제로 바꾸었다.
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,가로 간도가 청의 영토라고 인정하는 간도 협약을 청과 체결하였다(1909).
7th National Curriculum (2002–),Democratic,Middle School,"단군 신앙을 내세운 민족 종교인 대종교는 나라를 되찾기 위해 국
권이 침탈된 직후부터 만주 지역에서 동포들의 민족 의식을 고취하
는 한편, 무장 독립 운동에 앞장서 왔으며 국학 진흥 운동도 전개하
였다."
7th National Curriculum (2002–),Democratic,Middle School,다.
7th National Curriculum (2002–),Democratic,Middle School,"부곡이나 소 등 특수행정 구역에 사는 주민들은 일반 백성에 비해 더 많은 세금과 부역에 시달렸는데, 이에 반발한 하층민들이 저항 운동을 일으켰다."
7th National Curriculum (2002–),Democratic,Middle School,###
7th National Curriculum (2002–),Democratic,Middle School,감신정변
7th National Curriculum (2002–),Democratic,Middle School,정동행성은 일본 원정을 위해 총혈량 6년(1280)에 설치하였다.
7th National Curriculum (2002–),Democratic,Middle School,후백제의 공격으로 쇠약해진 신라의 경순왕은 더 이상 국가를 보전할 수 없어 스스로 나라를 고려에 넘겨주었다(935).
7th National Curriculum (2002–),Democratic,Middle School,"또, 고구려의
영토를 차지한 거란을 무도한 나라로 여기고 적대시하였다."
7th National Curriculum (2002–),Democratic,Middle School,자신이 발표한 내용을 정리한다.
