book_id,nikh_period,sentence
"H-2(1,2002)",7th National Curriculum (2002–),"이 사건으로 서경덕·조식 학파가 피해를 많이 입었으며, 호남 지역은 반역의 항으로 낙인백허 중앙 정계로 진출하는 일이 급격히 줄어들었다."
ta_h71,7th National Curriculum (2002–),주요 연표
"H-20(1,2001)1",7th National Curriculum (2002–),"첨성대는 현존하는 세계 최고의 천문대이며, 물리
학적 지식까지 응용하여 축조되었다."
"H-7(1,2007)",7th National Curriculum (2002–),그리고 1995년부터 감원등으로 직장을 잃은 실업자에게 실업 보험금을 주고 직업 훈련 등을 위한 장려금을 기업에 지원하는 고용 보험 제도가 시행되었다.
"H-2(1,2002)",7th National Curriculum (2002–),......
"H-54(2,2016)",7th National Curriculum (2002–),## 6·10 국민 대회 선언문
"H-10(4,2007)",7th National Curriculum (2002–),오늘날로 말하자면 서울 시민 회관 역할을 하였던 곳이다.
"H-54(2,2016)",7th National Curriculum (2002–),"이외쿠라 사집단 일본의 새 정부는 문
명개화 정책을 추진하면서 유럽에 대규
모 사집단을 파견하였다."
"H-54(2,2016)",7th National Curriculum (2002–),## 금 본위제
"H-57(1,2016)",7th National Curriculum (2002–),"또 촌락 단위
의 동약을 시행하거나 부계 위주의 족보를 편찬하고 동성 마음을 이루었다."
"H-10(4,2007)",7th National Curriculum (2002–),"일제의 무자비한 식민 통치에 대항하여 우리 민족은 거족적인 3·1 운동을
일으켰다."
"H-2(2,2006)",7th National Curriculum (2002–),1. 김득산의 그림을 참고하여 양반의 생활 모습을 설명해 보자.
"H-8(1,2007)",7th National Curriculum (2002–),가을밤 듣불 밑에 책을 덮고 천고를 회상하니
"H-7(1,2007)",7th National Curriculum (2002–),| 자료 2 | 민지(民體)가 몽매하여 민원이 서지 못하면 그 민(民)은 민이라 할 수 없는 시대이 다.
"H-8(1,2007)",7th National Curriculum (2002–),이리하여 여수·순천을 비롯한 전라 남도 동남부의 일부 지역이 며칠 동안 반란군과 좌익의 손에 들어갔다.
"H-10(4,2007)",7th National Curriculum (2002–),#### 미국 생산량과 대일 수출량
"H-20(1,2001)1",7th National Curriculum (2002–),"이 곳에서 국내의 것은 물론 숭, 요, 일본 등에서 모아 온
대장경의 주석서인 장(方), 소(疏) 들을 간행하였는데, 이것이 이른바 속장"
ta_h61,6th National Curriculum (1995–2001),가야 연맹
ta_h61,6th National Curriculum (1995–2001),"대표적인 서예가로는
유신, 탄연, 최우를 들 수 있다."
"H-2(1,2002)",7th National Curriculum (2002–),"그러하여 그 세력은 점차 약
화되었고 결국 고구려의 공격을 받아 소멸되었다."
"H-6(1,2007)",7th National Curriculum (2002–),"좌익도 처음에는 신탁 통치에 반대하였으나, 모스크바 3 국 외상
회의 결정의 본질은 임시 정부 수립에 있다고 파악하고 모스크바 3 국
외상 회의 결정 지지 운동을 전개하였다."
"H-7(1,2007)",7th National Curriculum (2002–),허정 268
"H-54(2,2016)",7th National Curriculum (2002–),"- 북한의 토지 개혁: 무상 물수, 무상 분배 방식"
"H-54(2,2016)",7th National Curriculum (2002–),"(4) 나첨과 (오기호, 양기탁)은/는 울사오직 처단을 위한 암살단을 조직하였다. (5) (안중근, 이제명)"
"H-2(2,2006)",7th National Curriculum (2002–),"알파벳은 20여 글자에 부호까지 동원해도 100자를 넘지 않고, 이를 여러 크기의 활자로 만들어도 수백 자면 넉넉하였다."
"H-20(1,2001)1",7th National Curriculum (2002–),"또, 여러 문화를 받아들 이면서 민족 문화를 발전시켜 왔다."
"H-5(1,2007)",7th National Curriculum (2002–),"한편, 유길준은 조선의 안전이 어느 특정한 강대국의 보장만으 로는 이루어지지 않으며, 강대국 모두가 보장하는 중립화를 이룰 때에만 가능하다고 보았다."
"H-6(1,2007)",7th National Curriculum (2002–),1920~1929년
"H-5(1,2007)",7th National Curriculum (2002–),6·25 전쟁 이후 이승만 정부는 장기 집권을 모색하였다.
"H-2(1,2002)",7th National Curriculum (2002–),박지원의 실학 사상은 그의 제자인 박제가에 의하여 더욱 확충되었다.
"H-2(1,2002)",7th National Curriculum (2002–),##
"H-5(1,2007)",7th National Curriculum (2002–),그 비용은 조선국이 부담한다.
"H-20(1,2001)1",7th National Curriculum (2002–),"부계 친족 중심의 문종이 형성되어, 사회, 경제, 문화 전반을 지배하였다."
"H-9(5,2007)",7th National Curriculum (2002–),## 1-1 베르사유 체제의 성립과 붕괴
"H-7(1,2007)",7th National Curriculum (2002–),"이와 같이 계속적인 물가 상승, 식량 사정의 악화, 높은 실업률 등으로 민중의 생활은 더욱 어려워졌다."
"H-8(1,2007)",7th National Curriculum (2002–),이들의 활동과 이를 진압하려는 국군의 작전 과정에서 민간인 인명 피해가 많이 발생하였다.
"H-2(1,2002)",7th National Curriculum (2002–),일제는 전국적인 의병의 저항을 무력으로 진압하고 사법권과 경찰권을 빼앗은 다음 마침내 대한 제국의 국권마저 강 탈하였다(1910).
ta_h71,7th National Curriculum (2002–),"허생이 과일을 도거리로 사 두자, 온 나라가
잔치나 제사를 치르지 못할 지경에 이르렀다."
"H-8(1,2007)",7th National Curriculum (2002–),그런데 이 14 연대 일부 병력이 제주도 중파 명령을 거역하면서 반란 행위를 일으킨 것이었다.
"H-7(1,2007)",7th National Curriculum (2002–),"7. 어느 나라의 영토권 및 정치적 독립에 대해서도 침략 행위, 침략 위협, 병력 사용을 피한다."
"H-9(5,2007)",7th National Curriculum (2002–),우리 독립군은 싸우 는 동안 밤도 제대로 못 먹고 하루에 100리가 넘는 험한 산길을 달려야 했습니다.
"H-5(1,2007)",7th National Curriculum (2002–),"개화 정책은 왕실 및 정부 관료의 무능과 부정 부패, 개화에 대한 인식 부족으로 기대한 만큼의
성과를 거두지 못하다가 1882년 임오군란으로 위기를 맞았다."
ta_h71,7th National Curriculum (2002–),이에 따라 민간인에 의한 광업이 활기를 띠게 되었다.
"H-20(1,2001)1",7th National Curriculum (2002–),이러한 변화에 중요한 구실을 한 것 은 붙고있다.
ta_h71,7th National Curriculum (2002–),임진왜란과 병자호란을 거치면서 농촌 사회는 심각하게 파괴되었다.
"H-10(4,2007)",7th National Curriculum (2002–),이들 임시 정부 간에 여러 차례 통합 논의가 이루어진 결과 국내에서 수립된 한성 정부의 정통성을 인정하고 통합 정부의 위치는 상하이에 둔다는 원칙에 합의하였다.
"H-57(1,2016)",7th National Curriculum (2002–),"·독립 기념관 257, 283, 285, 289(上), 295,"
"H-5(1,2007)",7th National Curriculum (2002–),아랫쪽의 조선인 초가집과 대조적이다.
"H-7(1,2007)",7th National Curriculum (2002–),"대한 민국 정부 수립 이후, 이승만 정부는 친일과 청산과 농지 개혁 등의 현안 문제에 소극적 태도를 보이고 반공과 국가 안보를 내세우며 독재 체제를 강화하였다."
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-20(1,2001)1",7th National Curriculum (2002–),"따라서, 부모 중의 어느 한쪽이 노비이면 그 자녀도 노비가 되었으며, 노비를 부모로 둔 자식은 중모법에 의해 어머니 쪽의 소유주에게 귀속되었다."
"H-10(4,2007)",7th National Curriculum (2002–),"일제는 모금 운동이 성공적으로 이루어지자, 관련 단체의 지도부에 압력을 가하고, 베델 추방 공작과 양기탁의 의연금 횡령 협의를 조작하여 언론 기관에 대한 탄압을 시도하는 등 방해 공작을 전개하였다."
"H-20(1,2001)1",7th National Curriculum (2002–),1. 청동기의 보급은 선사 시대의 사회 발전에 어떠한 영향을 끼쳤는가?
"H-8(1,2007)",7th National Curriculum (2002–),"조선은 이 조약으로 부산, 원산, 인천의 3 항구를 개항하고 일본 인의 통상을 허가하였다."
"H-8(1,2007)",7th National Curriculum (2002–),"반침략
민족 운동"
"H-7(1,2007)",7th National Curriculum (2002–),"- UR 협상의 개시 이래 예외 없는 관세화 원칙에 반대해 온 우리 나라는 쌀의 경우 관세 화를 유예하는 대신 최소 시장 접근을 허용하는 방식으로 시장 개방을 했으며 (중략)
- 우리 나라는 총 1,312개 농산물에 대한 관세를 WTO에 양허하였음. (쌀에 대해서는 WTO 협정의 관세화 원칙에 대한 특별 취급 조항을 농업 협정 부속서에 반영하였으며)"
ta_h61,6th National Curriculum (1995–2001),발해에서는 대외적인 외교 문서는 물론 국내외에서의 공식 기록에 한문을 사용하였다.
"H-5(1,2007)",7th National Curriculum (2002–),농민군은 외세의 간섭을 막기 위해 정부와 타협하고 점령 지역에서 자신들이 바라는 사회 개혁을 추진하였다.
"H-54(2,2016)",7th National Curriculum (2002–),1865 경복궁 중건(~1872)
"H-57(1,2016)",7th National Curriculum (2002–),◎ 덩이쇠(국립 중앙 박물관)
"H-9(5,2007)",7th National Curriculum (2002–),"위의 탐구 활동에서 보듯이, 1910년대의 국내 민족 운동은 일제의 탄압 때문에 비밀 결사를 중심으로 전개되었다."
ta_h62,6th National Curriculum (1995–2001),신분제의 동요는 지배층의 분열과도 연관되어 진행되었다.
"H-54(2,2016)",7th National Curriculum (2002–),"1980년대 밀주호, 운동의 서지,"
"H-7(1,2007)",7th National Curriculum (2002–),"1970년대에 접어들면서 한국 불교 태고종이 새로운 중단으로 등장하였고, 세
계 불교 연합 운동이 전개되기도 하였다."
"H-9(5,2007)",7th National Curriculum (2002–),저 우 잡곡밥 한 공기 남짓밖에 못 먹는 처지라 배는 항상 고르고 기운도 없었다.
"H-10(4,2007)",7th National Curriculum (2002–),"단원 열기 :: 현대 사회는 정치적으로는 민주주의를 바탕으로 한 시민 사회이며, 경제적으로는 시장 경제 체제를 바탕으로 한 자본주의 사회이다."
"H-20(1,2001)1",7th National Curriculum (2002–),"권문 세족은 고려 후기의 정치, 경제면에서 지배적 위치에 있었던 보수
적인 사회 세력이었다."
ta_h71,7th National Curriculum (2002–),"권력을 잡은 일부 양반을
제외하고 다수의 양반은 이 과정에서 몰락하였다."
ta_h71,7th National Curriculum (2002–),신석기 시대의 집터(강원 양양 지경리)
"H-10(4,2007)",7th National Curriculum (2002–),수리 조합 지수지(전북 이리) 일제의 수리 사업은 지주들에 게 해택을 주었으나 농민들은 소작로 이외에 각종 세금을 주 가로 부담하게 되었다.
"H-10(4,2007)",7th National Curriculum (2002–),01. 경제 훈란과 전후 복구 / 02. 경제 성장과 자본주의의 발전 / 03. 사회의 변화 / 04. 현대 문화의 동향
"H-20(1,2001)1",7th National Curriculum (2002–),"그리고,고려 말에 가서는 마침내 이들이 권문 세족 중 심의 고려 왕조를 무너뜨리고 조선을 건국하는 역성 혁명의 주체 서력이 되었다."
"H-54(2,2016)",7th National Curriculum (2002–),"## # 손님1, 2(동네 농민)"
"H-5(1,2007)",7th National Curriculum (2002–),신탁 통치 반대 운동.
"H-6(1,2007)",7th National Curriculum (2002–),3·1 운동의 폭발 국제 정세의 변화와 국외의 독립 운동 소식에 용기를 얻은 국내의 독립 운동가들은 파리 강화 회의에 참여한 열강에게 우리 민족의 독립 열망을 보여 주기 위하여 대규모 만세 운동을 계획하였다.
"H-6(1,2007)",7th National Curriculum (2002–),문에 활동의 전개 광복 이후 문화계는 일제의 잔재를 없애기도 전에 좌·우익의 대립이 나타났다.
"H-6(1,2007)",7th National Curriculum (2002–),"신경학파 문학에 대항하여 민족주의 계열에서는 국민 문학 운동을 전
개하였다."
"H-2(1,2002)",7th National Curriculum (2002–),① 17세기 전반 폴란드의 신학자 보에티우스(1588~1676)는 교회사를 연구하면서 3시대 구분 법을 사용하였다.
"H-5(1,2007)",7th National Curriculum (2002–),"2. 음식물에 대하여는 식염, 사탕, 과자, 청량 음료 등을 제외하고는 모두 조선인 물산을 사용할 일."
"H-5(1,2007)",7th National Curriculum (2002–),##
"H-9(5,2007)",7th National Curriculum (2002–),"민중의 보편적 지식은 보통 교육으로도 가능하지만 심오한 지식과 학문은 고등 교육이 아니면 불가하며, 사회 최고의 비판을 구하며 유능한 인물을 양성하려면 ……오늘날 조선인이 세계 문화 민족의 일원으로 남과 어깨를 견주고 우리의 생존을 유지하며 문화의 창조와 향상을 기도하려면, 대학의 설립이 아니고는 다른 방도가 없도다."
"H-5(1,2007)",7th National Curriculum (2002–),"많은 농가들이 부채를 지고, 생활이 어려웠다.12."
"H-6(1,2007)",7th National Curriculum (2002–),"일본 경찰은 각
지역에서 연통제 조직을 발각하여 관련 인사들을 검거하
였다."
"H-57(1,2016)",7th National Curriculum (2002–),고조선은 일찍이 독자적인 정치 세력을 형성하고 중국 고대 국가들과 교류하거나 대적하면서 성장하였다.
"H-10(4,2007)",7th National Curriculum (2002–),남조선과 미국이 정신을 차릴 틈을 주어서는 안됩니다.
"H-5(1,2007)",7th National Curriculum (2002–),정부도 개항의 필요성을 느끼고 있었기 때문에 여기에 응했다.
"H-10(4,2007)",7th National Curriculum (2002–),"훈련은 무전 교신과 계렬라 활동을 위한 특수 훈련으로, 일 종의 첩보 훈련이었다."
